home,guest,attendance,game_date
NOP,MIN,16980,2019-02-08
PHX,GSW,17081,2019-02-08
PHI,DEN,20627,2019-02-08
BOS,LAL,18624,2019-02-07
ATL,TOR,16036,2019-02-07
ORL,MIN,17184,2019-02-07
POR,SAS,19393,2019-02-07
IND,LAC,15756,2019-02-07
OKC,MEM,18203,2019-02-07
GSW,SAS,19596,2019-02-06
UTA,PHX,18306,2019-02-06
SAC,HOU,17583,2019-02-06
BKN,DEN,14516,2019-02-06
DAL,CHA,19606,2019-02-06
MIL,WAS,17360,2019-02-06
CHI,NOP,18116,2019-02-06
IND,LAL,17265,2019-02-05
CHA,LAC,14300,2019-02-05
MEM,MIN,13454,2019-02-05
POR,MIA,19468,2019-02-05
PHI,TOR,20472,2019-02-05
OKC,ORL,18203,2019-02-05
NYK,DET,17853,2019-02-05
CLE,BOS,19432,2019-02-05
DET,DEN,12589,2019-02-04
PHX,HOU,15740,2019-02-04
NOP,IND,15780,2019-02-04
BKN,MIL,16209,2019-02-04
SAC,SAS,16245,2019-02-04
WAS,ATL,15025,2019-02-04
TOR,LAC,19800,2019-02-03
BOS,OKC,18624,2019-02-03
NYK,MEM,17025,2019-02-03
SAS,NOP,18354,2019-02-02
MIA,IND,19600,2019-02-02
CHA,CHI,19114,2019-02-02
SAC,PHI,17583,2019-02-02
CLE,DAL,19432,2019-02-02
ORL,BKN,17385,2019-02-02
WAS,MIL,20409,2019-02-02
PHX,ATL,15534,2019-02-02
UTA,HOU,18306,2019-02-02
DET,LAC,17862,2019-02-02
MIN,DEN,17208,2019-02-02
GSW,LAL,19596,2019-02-02
CHA,MEM,15387,2019-02-01
DEN,HOU,20106,2019-02-01
UTA,ATL,18306,2019-02-01
NYK,BOS,18343,2019-02-01
MIA,OKC,19600,2019-02-01
ORL,IND,16625,2019-01-31
SAS,BKN,18057,2019-01-31
GSW,PHI,19596,2019-01-31
TOR,MIL,19800,2019-01-31
LAC,LAL,19068,2019-01-31
DET,DAL,14075,2019-01-31
POR,UTA,19393,2019-01-30
MIN,MEM,13615,2019-01-30
BOS,CHA,18624,2019-01-30
MIA,CHI,19600,2019-01-30
NYK,DAL,18842,2019-01-30
SAC,ATL,17583,2019-01-30
NOP,DEN,14211,2019-01-30
WAS,IND,15354,2019-01-30
LAL,PHI,18997,2019-01-29
HOU,NOP,18055,2019-01-29
ORL,OKC,16341,2019-01-29
BKN,CHI,12726,2019-01-29
CLE,WAS,19432,2019-01-29
SAS,PHX,18121,2019-01-29
DET,MIL,14187,2019-01-29
IND,GSW,17923,2019-01-28
BOS,BKN,18624,2019-01-28
CHA,NYK,13963,2019-01-28
MEM,DEN,12917,2019-01-28
LAC,ATL,17382,2019-01-28
OKC,MIL,18203,2019-01-27
CHI,CLE,19675,2019-01-27
HOU,ORL,18055,2019-01-27
LAC,SAC,19068,2019-01-27
MIN,UTA,14542,2019-01-27
DAL,TOR,20308,2019-01-27
NYK,MIA,18852,2019-01-27
SAS,WAS,18354,2019-01-27
LAL,PHX,18997,2019-01-27
DEN,PHI,19673,2019-01-26
BOS,GSW,18624,2019-01-26
NOP,SAS,17724,2019-01-26
MEM,IND,14486,2019-01-26
POR,ATL,19629,2019-01-26
CHI,LAC,19354,2019-01-25
UTA,MIN,18306,2019-01-25
CLE,MIA,19432,2019-01-25
DAL,DET,20327,2019-01-25
MEM,SAC,14486,2019-01-25
DEN,PHX,17425,2019-01-25
ORL,WAS,17216,2019-01-25
BKN,NYK,17033,2019-01-25
MIL,CHA,17803,2019-01-25
HOU,TOR,18055,2019-01-25
LAL,MIN,18997,2019-01-24
PHX,POR,15441,2019-01-24
OKC,NOP,18203,2019-01-24
WAS,GSW,20409,2019-01-24
MIA,LAC,19600,2019-01-23
PHI,SAS,20339,2019-01-23
UTA,DEN,18306,2019-01-23
NOP,DET,18181,2019-01-23
BOS,CLE,18624,2019-01-23
MEM,CHA,12863,2019-01-23
NYK,HOU,18819,2019-01-23
BKN,ORL,13185,2019-01-23
CHI,ATL,18223,2019-01-23
IND,TOR,16879,2019-01-23
TOR,SAC,19800,2019-01-22
PHX,MIN,14460,2019-01-22
DAL,LAC,19466,2019-01-22
OKC,POR,18203,2019-01-22
BOS,MIA,18624,2019-01-21
MEM,NOP,17794,2019-01-21
NYK,OKC,19493,2019-01-21
ATL,ORL,16611,2019-01-21
CLE,CHI,19432,2019-01-21
PHI,HOU,20313,2019-01-21
UTA,POR,18306,2019-01-21
WAS,DET,16229,2019-01-21
LAL,GSW,18997,2019-01-21
MIL,DAL,17963,2019-01-21
BKN,SAC,14233,2019-01-21
IND,CHA,15015,2019-01-20
SAS,LAC,18354,2019-01-20
MIN,PHX,14607,2019-01-20
DET,SAC,15377,2019-01-19
CHA,PHX,19278,2019-01-19
CHI,MIA,20926,2019-01-19
ATL,BOS,16626,2019-01-19
IND,DAL,17508,2019-01-19
TOR,MEM,19800,2019-01-19
DEN,CLE,19520,2019-01-19
ORL,MIL,18846,2019-01-19
HOU,LAL,18055,2019-01-19
PHI,OKC,20646,2019-01-19
ORL,BKN,17840,2019-01-18
DET,MIA,17228,2019-01-18
MIN,SAS,17222,2019-01-18
LAC,GSW,19068,2019-01-18
UTA,CLE,18306,2019-01-18
POR,NOP,19598,2019-01-18
BOS,MEM,18624,2019-01-18
IND,PHI,16007,2019-01-17
TOR,PHX,19800,2019-01-17
CHA,SAC,15431,2019-01-17
OKC,LAL,18203,2019-01-17
WAS,NYK,19078,2019-01-17
DEN,CHI,17289,2019-01-17
DET,ORL,14019,2019-01-16
GSW,NOP,19596,2019-01-16
MEM,MIL,14921,2019-01-16
POR,CLE,19089,2019-01-16
BOS,TOR,18624,2019-01-16
LAC,UTA,15535,2019-01-16
HOU,BKN,18055,2019-01-16
DAL,SAS,20214,2019-01-16
LAL,CHI,18997,2019-01-15
IND,PHX,15698,2019-01-15
MIL,MIA,17626,2019-01-15
ATL,OKC,15045,2019-01-15
DEN,GSW,19896,2019-01-15
PHI,MIN,20265,2019-01-15
UTA,DET,18306,2019-01-14
BKN,BOS,16247,2019-01-14
LAC,NOP,15283,2019-01-14
SAC,POR,17583,2019-01-14
SAS,CHA,18354,2019-01-14
HOU,MEM,18055,2019-01-14
DAL,GSW,20340,2019-01-13
WAS,TOR,16919,2019-01-13
LAL,CLE,18997,2019-01-13
NYK,PHI,18596,2019-01-13
ORL,HOU,16982,2019-01-13
ATL,MIL,16292,2019-01-13
DEN,POR,19520,2019-01-13
OKC,SAS,18203,2019-01-12
ORL,BOS,18846,2019-01-12
PHX,DEN,15246,2019-01-12
MIN,NOP,16384,2019-01-12
SAC,CHA,17853,2019-01-12
MIA,MEM,19600,2019-01-12
UTA,CHI,18306,2019-01-12
LAC,DET,16540,2019-01-12
POR,CHA,19393,2019-01-11
MIN,DAL,18978,2019-01-11
TOR,BKN,19800,2019-01-11
HOU,CLE,18055,2019-01-11
PHI,ATL,20487,2019-01-11
NYK,IND,19812,2019-01-11
UTA,LAL,18306,2019-01-11
GSW,CHI,19596,2019-01-11
WAS,MIL,17996,2019-01-11
SAC,DET,16916,2019-01-10
DEN,LAC,15742,2019-01-10
MIA,BOS,19600,2019-01-10
SAS,OKC,18354,2019-01-10
NOP,CLE,15058,2019-01-09
WAS,PHI,18039,2019-01-09
BKN,ATL,14531,2019-01-09
BOS,IND,18624,2019-01-09
MEM,SAS,13944,2019-01-09
HOU,MIL,18055,2019-01-09
DAL,PHX,19596,2019-01-09
UTA,ORL,18306,2019-01-09
LAL,DET,18997,2019-01-09
POR,CHI,19393,2019-01-09
LAC,CHA,15275,2019-01-08
PHI,WAS,20446,2019-01-08
MIA,DEN,19600,2019-01-08
TOR,ATL,19800,2019-01-08
CLE,IND,19432,2019-01-08
PHX,SAC,13977,2019-01-08
GSW,NYK,19596,2019-01-08
OKC,MIN,18203,2019-01-08
SAC,ORL,15724,2019-01-07
MIL,UTA,17341,2019-01-07
NOP,MEM,14624,2019-01-07
POR,NYK,19026,2019-01-07
HOU,DEN,18055,2019-01-07
DAL,LAL,20354,2019-01-07
DET,SAS,13107,2019-01-07
BOS,BKN,18624,2019-01-07
OKC,WAS,18203,2019-01-06
MIN,LAL,18978,2019-01-06
CHI,BKN,19265,2019-01-06
TOR,IND,19800,2019-01-06
PHX,CHA,13110,2019-01-06
ATL,MIA,16630,2019-01-06
LAC,ORL,16616,2019-01-06
MIL,TOR,18028,2019-01-05
SAS,MEM,18354,2019-01-05
PHI,DAL,20656,2019-01-05
POR,HOU,19577,2019-01-05
CLE,NOP,19432,2019-01-05
DET,UTA,17255,2019-01-05
DEN,CHA,19861,2019-01-05
SAC,GSW,17583,2019-01-05
MIN,ORL,14355,2019-01-04
CHI,IND,21284,2019-01-04
MIL,ATL,17632,2019-01-04
MEM,BKN,16683,2019-01-04
BOS,DAL,18624,2019-01-04
MIA,WAS,19600,2019-01-04
PHX,LAC,14764,2019-01-04
POR,OKC,19393,2019-01-04
LAL,NYK,18997,2019-01-04
CLE,UTA,19432,2019-01-04
SAC,DEN,17583,2019-01-03
GSW,HOU,19596,2019-01-03
SAS,TOR,18354,2019-01-03
LAL,OKC,18997,2019-01-02
CHI,ORL,19013,2019-01-02
CHA,DAL,16955,2019-01-02
CLE,MIA,19432,2019-01-02
MEM,DET,14109,2019-01-02
BOS,MIN,18624,2019-01-02
WAS,ATL,15324,2019-01-02
BKN,NOP,16890,2019-01-02
PHX,PHI,15226,2019-01-02
TOR,UTA,19800,2019-01-01
MIL,DET,17534,2019-01-01
LAC,PHI,17868,2019-01-01
DEN,NYK,19520,2019-01-01
SAC,POR,17583,2019-01-01
SAS,BOS,18354,2018-12-31
PHX,GSW,16906,2018-12-31
HOU,MEM,18055,2018-12-31
NOP,MIN,14904,2018-12-31
IND,ATL,17923,2018-12-31
CHA,ORL,14694,2018-12-31
OKC,DAL,18203,2018-12-31
ORL,DET,17761,2018-12-30
TOR,CHI,19800,2018-12-30
MIA,MIN,19600,2018-12-30
LAL,SAC,18997,2018-12-30
POR,PHI,19393,2018-12-30
DAL,OKC,20380,2018-12-30
MIL,BKN,17918,2018-12-29
MEM,BOS,17794,2018-12-29
PHX,DEN,14975,2018-12-29
ATL,CLE,16460,2018-12-29
WAS,CHA,17197,2018-12-29
LAC,SAS,19068,2018-12-29
NOP,HOU,17555,2018-12-29
UTA,NYK,18306,2018-12-29
POR,GSW,19797,2018-12-29
NOP,DAL,18364,2018-12-28
MIA,CLE,19617,2018-12-28
LAL,LAC,18997,2018-12-28
DEN,SAS,20076,2018-12-28
MIN,ATL,18978,2018-12-28
WAS,CHI,20409,2018-12-28
IND,DET,17923,2018-12-28
ORL,TOR,18846,2018-12-28
CHA,BKN,19411,2018-12-28
PHX,OKC,18055,2018-12-28
HOU,BOS,18055,2018-12-27
SAC,LAL,17583,2018-12-27
GSW,POR,19596,2018-12-27
UTA,PHI,18306,2018-12-27
MIL,NYK,18058,2018-12-27
BKN,CHA,14309,2018-12-26
CHI,MIN,21852,2018-12-26
MEM,CLE,16424,2018-12-26
SAS,DEN,18408,2018-12-26
LAC,SAC,19068,2018-12-26
MIA,TOR,19902,2018-12-26
ATL,IND,15026,2018-12-26
DET,WAS,17534,2018-12-26
ORL,PHX,16755,2018-12-26
DAL,NOP,20340,2018-12-26
HOU,OKC,18055,2018-12-25
NYK,MIL,19812,2018-12-25
GSW,LAL,19596,2018-12-25
BOS,PHI,18624,2018-12-25
UTA,POR,18306,2018-12-25
DET,ATL,16532,2018-12-23
LAL,MEM,18997,2018-12-23
BKN,PHX,15310,2018-12-23
BOS,CHA,18624,2018-12-23
CLE,CHI,19432,2018-12-23
ORL,MIA,18846,2018-12-23
GSW,LAC,19596,2018-12-23
SAC,NOP,16643,2018-12-23
OKC,MIN,18203,2018-12-23
POR,DAL,19707,2018-12-23
IND,WAS,17923,2018-12-23
WAS,PHX,16571,2018-12-22
LAC,DEN,16571,2018-12-22
UTA,OKC,18306,2018-12-22
MIA,MIL,19600,2018-12-22
GSW,DAL,19596,2018-12-22
PHI,TOR,20691,2018-12-22
HOU,SAS,18055,2018-12-22
SAC,MEM,16369,2018-12-21
SAS,MIN,17708,2018-12-21
POR,UTA,19127,2018-12-21
CHA,DET,15812,2018-12-21
BOS,MIL,18624,2018-12-21
BKN,IND,13302,2018-12-21
LAL,NOP,18997,2018-12-21
CHI,ORL,20436,2018-12-21
NYK,ATL,19080,2018-12-21
TOR,CLE,19800,2018-12-21
LAC,DAL,17528,2018-12-20
MIA,HOU,19600,2018-12-20
CHA,CLE,15179,2018-12-19
TOR,IND,19800,2018-12-19
ORL,SAS,17138,2018-12-19
HOU,WAS,18055,2018-12-19
CHI,BKN,18065,2018-12-19
BOS,PHX,18624,2018-12-19
MIL,NOP,17341,2018-12-19
PHI,NYK,20424,2018-12-19
UTA,GSW,18306,2018-12-19
POR,MEM,19412,2018-12-19
MIN,DET,15883,2018-12-19
SAC,OKC,17583,2018-12-19
ATL,WAS,16489,2018-12-18
IND,CLE,15630,2018-12-18
DEN,DAL,15764,2018-12-18
BKN,LAL,17732,2018-12-18
DET,MIL,15051,2018-12-17
HOU,UTA,18055,2018-12-17
GSW,MEM,19596,2018-12-17
MIN,SAC,12417,2018-12-17
LAC,POR,16030,2018-12-17
